customerid	householdid	gender	name
93799	556	Female	Stephen Gould
90701	349	Non-binary	James Moore
37928	666	Female	Diana Walter
95133	702	Non-binary	Daniel Petty
96777	306	Non-binary	Jennifer Payne
80200	732	Male	James Harris
22776	687	Male	Michele Valencia
15857	767	Non-binary	Leslie Anderson
31531	512	Male	Lisa Atkins
96912	774	Non-binary	Jenna Sheppard
71187	719	Female	Emily Padilla
30840	421	Non-binary	Alexander Sawyer
12819	829	Male	Bethany Cole
28796	697	Female	Deborah Taylor
10546	353	Non-binary	Joseph Hernandez
79433	562	Male	Jennifer Farmer
94700	416	Female	Raymond Chavez MD
62110	434	Male	Angela Adams
97356	769	Female	Susan Jordan
25923	745	Male	Leah Howard
26109	647	Non-binary	Jose Webb
95644	827	Female	Misty Johnson
55201	358	Non-binary	Christina Brown
24910	624	Male	Kyle Hernandez PhD
54511	516	Non-binary	Cole Delgado
54955	441	Female	Kenneth Johnson
88255	679	Female	Tony Trevino
50318	374	Female	Samantha Miller
71782	586	Non-binary	Peggy Camacho
95240	404	Male	Richard Gomez
50193	314	Female	Cory Bell
21672	606	Female	Jessica Bradley
64689	524	Female	Dana Anderson
15227	621	Male	Daniel Herrera
99743	533	Female	Toni Brown
79298	328	Male	Virginia Schaefer
48492	760	Male	Kristi Mcdaniel
39229	595	Non-binary	Greg Walker
97104	505	Non-binary	Michael Calhoun
25610	561	Female	Richard Wilson
51810	483	Female	Michael Willis
35605	775	Female	Eileen Peterson
80887	515	Male	Kiara Lopez
66713	817	Male	Gregory Sullivan
94833	575	Non-binary	Julie Wong
29496	639	Male	Carol Garcia
94324	467	Female	Chelsea Dean
76746	781	Non-binary	Miranda Reid
39648	361	Female	Abigail Gonzales
42421	421	Non-binary	Justin Lamb
44286	551	Male	Charles Mclaughlin
31370	620	Non-binary	Aimee Gonzalez MD
60496	350	Female	Brett Douglas
18509	306	Female	Chelsea Bailey
49061	710	Non-binary	Kathryn Lamb
49494	697	Non-binary	Theresa Wiggins
18614	507	Male	David Bryan
79290	301	Female	Mr. Russell Williams
46555	684	Non-binary	Darius Martin
21546	754	Female	Eric Zimmerman
93358	514	Female	Kevin Coleman
78806	846	Male	Kimberly Brooks
15018	712	Male	Cody Leon
50233	572	Female	Ronald Powers
98448	355	Male	Louis Carter
34395	594	Non-binary	Victoria Hickman
18282	317	Female	Kimberly Thomas
98894	500	Male	Veronica Rogers
77470	307	Female	Ricky Taylor
43989	420	Female	Julie Bennett
73500	558	Non-binary	Stacey Jackson
45960	368	Female	William Jackson
55210	708	Male	Shelby Wright
36593	693	Male	Sarah Caldwell
70229	491	Female	William Arnold
72579	505	Male	Zachary Barrett
44186	713	Non-binary	Amanda French
85884	482	Male	Beth Jordan
56846	702	Male	James Smith
76790	324	Female	Marcus Garcia
36679	593	Female	Molly Chambers MD
38002	335	Male	Dustin Caldwell
41498	474	Female	Michelle Marshall
60531	308	Male	Brandon Edwards
71425	390	Male	Martin Castillo
82647	649	Male	Taylor Nguyen
16424	751	Male	Teresa Lopez
90947	720	Non-binary	Sean Smith
91434	601	Female	Scott Woodard
15295	704	Female	Jane Pena
50318	665	Male	Kara Mitchell
93399	802	Male	Robert Clark
93138	461	Female	Ann Williams
57321	527	Non-binary	Vincent Hebert
19892	444	Non-binary	Christopher Anderson
58258	751	Male	Lawrence Davis
19813	778	Female	Amy Russell
35340	435	Male	Matthew Escobar
54148	514	Female	William Novak
35310	708	Non-binary	Brittney Mcneil
14189	423	Female	Jim Alexander
28111	679	Male	Daniel Anderson
92197	815	Non-binary	Amy Edwards
19049	739	Female	Juan Wise DDS
95862	670	Female	Austin Wilson
40348	730	Female	Amanda Mays
15052	711	Non-binary	Adam Bishop II
20620	655	Female	Jeremy Martin
83506	428	Non-binary	Billy Velazquez
32686	370	Non-binary	Seth Schmidt
70102	521	Male	John Fitzpatrick
15042	736	Non-binary	Thomas Lopez
52095	630	Female	Michael Wiggins
69182	380	Female	Michael Davis
47550	507	Female	Lisa Bradley
28389	788	Female	William Boyd
89985	618	Non-binary	Kimberly Kelly
46304	425	Female	William Sanders
82303	560	Female	Kyle Rivera
90899	471	Non-binary	Michael Rangel
64610	457	Male	Ashley Perez
24132	344	Female	Travis Hoffman
95017	651	Female	Bryan Johnson
12720	691	Non-binary	David Park
91548	776	Male	Kenneth Santiago
45060	684	Male	Andrew Clark
85199	813	Male	Cheryl Spencer
19522	626	Non-binary	Kimberly Davis
80070	730	Female	Stephanie Cook
29218	501	Non-binary	Catherine Riley
91783	461	Male	Christopher Dougherty
54245	533	Male	Morgan Thomas
38939	429	Male	Edward Hudson
20612	803	Male	Denise Lam
40062	671	Female	Ashley Hebert
95370	383	Female	Patrick Gonzalez
82032	531	Male	Anne Williams
45550	770	Male	Diane Rivers
39524	849	Female	Maria Holland
63730	328	Non-binary	Christine Fischer
93606	735	Non-binary	Tammy Schwartz
37576	662	Male	Katrina Richards
22503	698	Male	Chelsea Sanders
31845	588	Female	Geoffrey Ward
50043	398	Female	Jacob Hammond
74424	773	Female	Christine Holmes
50171	687	Female	Morgan Jackson
37283	638	Non-binary	Brian Ford
37751	650	Female	Vincent Franklin
67577	695	Male	Nicole Cannon
12811	345	Male	Joel Erickson Jr.
87151	599	Male	Cynthia Walker
45732	658	Male	Susan Dunn
72141	334	Male	Brian Edwards
40354	539	Male	Alex Johnson
72701	409	Non-binary	Andrew Ryan
17734	746	Female	James Moore
70369	738	Male	Roger Mcdonald
94347	313	Non-binary	Ryan Mathis
34966	475	Female	Adrian Galloway
55207	410	Non-binary	Catherine Kelly
30496	742	Non-binary	Melissa Cox
44439	622	Non-binary	Gary Johns
23530	600	Non-binary	Robert Wilkerson
54550	590	Male	Becky Barrett
16869	490	Female	Craig Wilson
41142	672	Female	George Horton
34485	507	Non-binary	Diamond Adkins
84918	363	Male	Veronica Miranda
92648	324	Female	Kevin Young
23732	675	Non-binary	Suzanne Snyder
32395	812	Non-binary	Joseph Douglas
45924	690	Male	Erik Graves
14534	391	Female	Jennifer Adams
31318	448	Non-binary	Richard Jensen
59424	844	Female	Shelby Ruiz
34134	842	Female	John White
87534	308	Non-binary	Lisa Wood
36700	598	Non-binary	Jacob Castillo
65008	723	Non-binary	Alex Kennedy
76926	333	Female	Gerald Mullen
63486	532	Non-binary	Cody Downs
73017	320	Female	Leslie Garcia
45843	490	Non-binary	Henry Herrera
84174	639	Non-binary	Melissa Smith
59123	694	Male	Hannah Newman
77069	498	Non-binary	Bryan Clayton
52257	675	Male	Kimberly Marshall
12345	827	Male	Tamara Lee
53467	796	Female	Nathan Jarvis
78157	327	Male	Derek Carter
83930	410	Female	Alison Morgan
83309	540	Non-binary	Shannon Mcbride MD
42118	811	Female	Samantha Villarreal
49580	784	Female	Kayla Brock
41202	598	Male	Brenda Brown
42669	675	Non-binary	Jacqueline Ruiz
42473	530	Male	Robert Miller
64321	484	Non-binary	Gregory Williams
20098	825	Female	Eric Cooper
48920	576	Female	Luis Allen
59858	815	Non-binary	Jeffrey Davis
99067	500	Male	Mr. Noah Martinez
49162	534	Male	James Parsons
32690	668	Non-binary	Annette Ramos
91697	825	Non-binary	Zachary Stone
61635	386	Male	Charles Hardin
30378	587	Non-binary	Kimberly Gonzalez
86185	649	Non-binary	Angela Faulkner
83589	836	Non-binary	Brian Guerra
43179	585	Female	Jessica Dean
86189	371	Male	Brent Young
44001	418	Female	Robert Sims
39040	742	Non-binary	Andre Miller
67747	524	Male	William Allen
86801	414	Female	Stephen Burch
72035	499	Female	Nicholas Howard
18091	562	Male	Sandra Reyes
66604	694	Male	Billy Sandoval
71555	634	Non-binary	Allison Weber
95726	813	Female	Joshua Clements
56527	620	Non-binary	Brian Alexander
49941	430	Non-binary	Cameron Barry
58059	746	Female	Matthew Myers
58143	366	Male	Travis Murphy
32707	744	Male	Michelle Rodriguez
58985	639	Male	Paula Bailey
22271	658	Non-binary	Kimberly Gates
43002	656	Female	Brent Lowe
84607	435	Male	Tanya Adams
43117	370	Non-binary	William Winters
71306	841	Non-binary	Maurice Williams
51815	826	Female	Grant Hamilton
21020	666	Male	Lori Holloway
36849	508	Male	Dwayne Tran
87391	684	Female	Laurie Hayden
56318	846	Male	Rhonda Preston
51158	736	Female	Anthony Nicholson
99226	667	Female	Thomas Freeman
38482	328	Non-binary	Richard Wallace
31699	709	Non-binary	John Adams
50604	374	Non-binary	Parker Johnson MD
88432	544	Male	Johnathan Key
20992	637	Non-binary	Justin Villa
68583	845	Non-binary	Melissa Fernandez
53534	726	Female	Sarah Jones
12698	514	Non-binary	Debra Ferguson
53714	485	Male	Frank Campos
80877	420	Male	Stephen Castaneda
81596	705	Female	Eddie Klein
51758	748	Female	Jennifer Hoffman
33887	628	Non-binary	Edward Taylor
41372	603	Female	Thomas Jackson
40845	638	Male	Elizabeth Parker
37639	469	Female	Melissa White
75450	486	Female	Wanda Edwards
63525	334	Non-binary	Jared Ross
16333	798	Non-binary	John Blevins
23414	325	Male	Laura Gross
58562	344	Non-binary	Andre Douglas
38645	729	Female	Monica Vargas
36828	338	Male	Christopher Murphy
62537	722	Non-binary	Cindy Romero
94024	476	Female	Gregory Allen
42972	694	Male	Brian White
20111	656	Male	Cynthia Simon
96051	606	Female	Stephen Aguilar
93153	572	Male	Christopher Ibarra
12927	593	Male	Monique French
51588	418	Male	Bryan Clark
87091	834	Female	Dr. Sarah Arnold
55781	617	Female	David Cowan
34475	680	Female	Sara Andrews
67533	637	Male	Amanda Stewart
45457	769	Non-binary	Kayla Carlson
64203	439	Non-binary	John Hogan
68926	371	Non-binary	Elizabeth Coleman
87823	581	Male	Michael Lopez
18010	828	Non-binary	Victoria Hull
44539	799	Female	Jeanne Nelson
25061	525	Female	William Forbes
58801	378	Non-binary	Dylan Mcdonald
70494	780	Female	Kevin Thornton
39140	648	Non-binary	Ashlee Garcia
20666	435	Non-binary	Michael White
35376	632	Female	Jamie Edwards
29452	651	Male	Joseph Price
95611	575	Male	Marcus Lawrence
97869	748	Female	Joshua Lewis
73548	781	Male	Madison Barnes
49002	481	Female	Joseph Arnold
22592	554	Male	Randy Shaffer
84173	755	Non-binary	Jose Olson
68093	740	Male	Todd Chapman
57846	468	Male	Mary Williams
16901	808	Female	Bonnie Carter
69226	721	Male	Walter Strong
87540	617	Male	Katie Smith
82223	450	Male	Tina Martinez
92073	548	Non-binary	Michele Moreno
33073	796	Female	Erin Phillips
90068	488	Non-binary	Brian Williams
57575	781	Non-binary	Cory Peterson
73322	606	Female	Jason Pearson
26402	650	Female	Emily Martin
72544	344	Female	Tommy Sutton
30404	330	Non-binary	Terri Mcdaniel
23019	325	Non-binary	James Smith
87923	691	Female	Aaron Dyer
78502	316	Female	Brittany Butler
18333	315	Male	Jennifer Cantrell
34730	553	Female	James Moore
27989	626	Male	Holly Holmes
56078	726	Female	Sarah Riddle
76404	536	Female	Christina Rodriguez
88953	339	Male	Kimberly Jackson
22776	837	Male	Scott Garner
42291	597	Male	Victoria Pollard
58152	689	Female	Jack Page
52595	498	Non-binary	Thomas Jennings
46714	438	Non-binary	Karen Atkinson
73586	550	Female	Christine Schwartz
86060	408	Female	Debbie Lloyd
46306	623	Non-binary	Jeremy Lee
12882	455	Male	Marissa Neal
41437	677	Female	Nicole White
95566	763	Male	John Woods
73157	363	Male	Joshua Nixon
43859	309	Female	Justin Hernandez
44409	562	Male	David Boyd
72425	827	Female	Patricia Ware
92857	792	Female	Samuel Brown
14160	694	Female	Peter Davis
20757	839	Female	Michael Mitchell
80941	336	Male	Terry Jones
58555	615	Female	Brian Hale
26258	585	Female	Ricky Huerta
64572	697	Female	Jack Atkins
26758	320	Male	Laura Bailey
78941	623	Non-binary	Deborah Reese
43433	850	Female	Dustin Kelly
75625	571	Male	Stephanie Butler
19121	639	Non-binary	Courtney Woods
30852	844	Non-binary	Benjamin Ingram
67141	546	Female	Jeremy Miller
83321	542	Non-binary	Vanessa Anderson
17252	316	Male	Tina Wilson
67021	845	Non-binary	Carla Higgins
11513	631	Male	Dominique Wiley
39951	768	Male	Steven Boyer
84073	822	Female	Omar Schwartz
86269	661	Male	Leah Freeman
34125	368	Non-binary	Ryan Melendez
36609	465	Female	Karen Johnson
54472	627	Female	Haley Sawyer
99416	455	Female	Heidi Lewis
58232	729	Female	Kathleen Hogan
57958	545	Non-binary	Larry Salinas
69742	506	Male	Brian Sanchez
59055	849	Male	Sheena Gordon
16695	634	Non-binary	John Roy
89134	404	Non-binary	Jorge Oliver
81528	730	Non-binary	Nicole Vasquez
92076	603	Non-binary	Brian Andrade
96479	781	Male	Sophia Freeman
85733	315	Male	Joshua Santos
61436	670	Female	Robin Roberts
82819	418	Female	April Mcneil
44791	381	Female	Kenneth Abbott
84721	660	Female	Susan Harris
57943	671	Female	Teresa Hall
67712	598	Male	Travis Miller
95411	545	Non-binary	Joseph Moore
74215	804	Non-binary	Robert Crawford
37760	681	Female	Angie Lopez
92322	699	Male	Holly Miranda
71860	676	Non-binary	Crystal Wilson
52398	547	Non-binary	Natalie Johnson
33459	494	Female	Laura Hudson
31416	714	Female	Robert Blanchard
10104	811	Female	Jeanette Lewis
66530	842	Non-binary	Lauren Dunn
61443	435	Male	Dr. Leah Francis MD
10302	607	Male	William Martinez
38075	665	Male	Sean Kelley
55656	360	Male	Dawn Padilla
88705	435	Male	Jamie Flowers
31740	401	Female	Tracey Griffin
54655	333	Non-binary	Charles Olsen
82946	483	Male	Carol Miranda
79031	715	Non-binary	Destiny Jones
29196	393	Female	Krista Lopez
37089	837	Female	Daniel Oconnor
70276	490	Male	Kimberly Myers
33130	808	Non-binary	Christopher Shaw
69330	391	Male	Rebecca Herman
84678	561	Male	David Montes
40866	678	Non-binary	Crystal Nguyen
49350	390	Male	Sally Gonzalez
63216	736	Male	Daniel Murray
32338	453	Male	Alyssa Boyd
73387	445	Female	Jesse Bowen
47387	357	Non-binary	Heather Carter
68943	566	Non-binary	Eduardo Bowman
68787	712	Male	Ashley Kennedy
85149	390	Non-binary	John Gray
76573	322	Female	Victoria Bruce
26115	491	Non-binary	Nathan Jones
41977	355	Female	John Haley
54386	482	Male	Steven Baker
90943	371	Male	Linda Wilson
76860	665	Male	Mrs. Lori Carey
86354	394	Non-binary	Randy Simmons
54223	410	Non-binary	Robert Coleman
47598	764	Male	Connie Smith
44087	606	Female	Brittany Wood
23101	567	Non-binary	Brenda James
10690	639	Non-binary	Peter Webb
33968	411	Non-binary	Brandi Ramirez
10278	499	Non-binary	Eric Johnson
88438	645	Female	Tommy Richards
21054	587	Female	Catherine Preston
94309	740	Male	Stephen Cooper
64512	449	Female	Dennis Wells
66875	401	Male	Samantha Gutierrez
96630	514	Female	Robert Nash
56828	510	Non-binary	Christina Cortez
37997	689	Female	Jackson Robinson
93923	373	Non-binary	Aaron Walker
24188	639	Male	Maria Yoder
11638	419	Male	Thomas Anderson
70436	581	Female	Jason Garcia
32916	370	Non-binary	Taylor Garrison
46086	403	Non-binary	Steven Mcdowell
49992	468	Non-binary	Kristen Brooks
58315	830	Male	Zachary Williams
91637	582	Male	Daniel Ellis
13125	613	Male	Gregory Kelly
98676	472	Non-binary	Mitchell Suarez
96521	768	Non-binary	Joshua Brock
63569	349	Female	Kari Johnson
39685	598	Non-binary	Denise Campos
82576	462	Male	Patricia Hall
68590	411	Non-binary	Sara Freeman
50029	431	Male	Emily Hernandez
97283	556	Female	John Montes
88560	760	Non-binary	Thomas Ward
63476	564	Male	Mrs. Faith Woods
19579	818	Female	Amanda Henderson
45257	594	Male	Robert Rodriguez
80341	654	Male	Cheyenne Roberson
13102	726	Non-binary	Linda Ritter
12914	667	Non-binary	John Martin
77370	501	Female	Peter Harrington
27490	490	Female	Jacob Solomon
37905	429	Female	Robert Booker
28961	801	Non-binary	Courtney Johnson
90901	683	Non-binary	Joseph Mack
54756	624	Non-binary	Carrie Oconnor
53958	330	Male	Sarah Fitzgerald
79000	780	Male	Ethan Wilson
65073	678	Non-binary	Jamie Harvey
77399	824	Female	Michael Gomez
83963	559	Female	Douglas Wade
68643	366	Non-binary	Troy Little
16678	594	Female	Cassandra Bass
22569	632	Non-binary	Sharon Combs
87083	687	Female	Aaron Melendez
45840	721	Female	Peter Maldonado
57857	838	Non-binary	Rebecca Brown
69670	304	Male	Sarah Williams
55316	419	Male	Brian Morgan
92616	498	Female	Barbara Carpenter DDS
85984	328	Female	James Ellison
62086	849	Non-binary	Nicholas Harrington
72170	493	Male	Michael Gregory
23066	493	Female	Shelby Evans
65811	439	Male	Leslie Brown
63472	840	Female	Jill Travis
36464	639	Female	Justin Livingston
51303	578	Female	Charles Andrews
31941	839	Female	Cassandra Mcclain
34340	369	Male	Jaime Perez
43131	734	Female	David Mendoza
70051	787	Female	Rachel Miller
19554	367	Male	Emily Lopez
85976	557	Female	Sharon Stafford
19317	667	Male	Colin Bass
72077	626	Non-binary	Paul Ramos
76139	517	Female	Katrina Cox
93231	542	Male	Todd Johnston
36537	493	Female	Olivia Nunez
34422	531	Male	Sean Brown
41873	846	Male	Sarah Cruz
81632	505	Male	Jason Houston
94045	794	Non-binary	Allison Tyler
93023	583	Male	Leah Thompson
77758	427	Female	Crystal King
96749	720	Male	David Sims
83842	654	Male	Tony Bryant
29389	657	Non-binary	Jennifer Moses
57168	668	Male	Kathy Sanchez
68842	344	Non-binary	Lauren Anthony
98749	595	Non-binary	James Leonard
93015	495	Female	Christopher Mitchell
70347	768	Male	Keith Page
86661	450	Male	Joseph Hoffman
97276	329	Male	Louis Wong
94932	668	Male	Catherine Fields
91569	825	Non-binary	Larry Hampton
66920	536	Male	Rachael Dawson
78102	458	Male	Cody Wolfe
33274	823	Female	Kendra Watson
54646	374	Male	Monica Shelton
82627	766	Female	Cindy Keller
71193	715	Female	Stephen Ortega
98707	781	Male	Kelly Hernandez
48527	636	Male	Stephanie Martin
54958	667	Male	Cathy Davis
39898	510	Female	Stephanie Webb
85506	695	Female	Christine Russell
29677	349	Non-binary	Rachel Thompson
47362	322	Male	Lori Wood
38374	757	Non-binary	Jodi Ortiz
85226	684	Non-binary	Frank Barker
11379	527	Non-binary	Nicholas Brown
47898	796	Non-binary	Kelly Williams
53791	596	Male	Joy Dixon
39542	340	Male	Nathan Peterson
13813	389	Male	Jerome Johnson
94557	829	Female	Craig Barajas
21664	791	Female	Amy Ellis
97291	534	Female	Anthony Patel
58338	784	Female	Peter Willis
15796	816	Non-binary	Patrick Thomas
68364	512	Male	Justin Bradley
29491	423	Non-binary	Grace Harrell
95617	306	Female	Kristin Lee
11005	404	Male	Janice Phillips
99562	693	Non-binary	Thomas Sanchez
45672	711	Male	Heidi Reed
86165	590	Non-binary	Lindsay Galloway
66327	798	Non-binary	Stephanie Park DVM
25866	827	Male	Zachary Cunningham
52185	350	Male	Tasha Vazquez
52306	822	Male	Sandra Johnson
23613	469	Non-binary	Kristina Alexander
26918	730	Female	Vincent Hahn
89237	532	Female	Melinda Kennedy
77837	374	Non-binary	Dana Salinas
16272	464	Non-binary	Jennifer Le
26123	642	Female	Jacob Higgins
24190	595	Female	Shelley Compton
92306	789	Non-binary	Steven Becker
24106	786	Female	Taylor Ruiz
17963	731	Male	Debra Rodriguez
81192	509	Non-binary	Justin Oneal
74310	844	Non-binary	Joseph Wagner
37942	566	Female	Renee Coleman
11565	677	Male	Terry Gutierrez
46642	645	Female	Ashley Fuentes
80405	801	Female	Alison Hayes
97721	795	Male	Christopher Smith
44057	531	Non-binary	Willie Haley
77181	734	Male	Laura Williams
49919	748	Female	Kimberly Molina
16424	360	Male	Cindy Johnson
54311	824	Female	Tiffany Mcdonald
76780	318	Male	Amanda Webb
71496	376	Female	Karl Stevens
56269	455	Male	Kathleen Gross
58393	520	Non-binary	Kathryn Wagner
35519	308	Male	Bryan Harvey
52694	543	Female	Joseph Gardner
20372	844	Female	Christopher Ruiz
54591	413	Non-binary	Christina Scott
17447	667	Non-binary	Bryan Hill
66319	446	Non-binary	Danny Johnson
24890	755	Male	Kelli Taylor
26340	378	Non-binary	Thomas Johnston
54205	433	Non-binary	Phillip Pearson
76389	599	Female	Edward Blair
32789	460	Female	Kathleen Robles
20299	423	Male	Nicole White
79110	751	Non-binary	Christopher Burke
74272	522	Non-binary	Joshua Thomas
44356	396	Male	Renee Mack
36435	837	Non-binary	Keith Young Jr.
20422	586	Non-binary	Phillip Ruiz
42092	398	Male	Lisa Rodriguez
72414	569	Female	Donna Gonzalez
69084	410	Non-binary	Amanda Christian
45441	391	Non-binary	Jennifer Steele MD
92831	665	Non-binary	Frank Adams
93778	745	Non-binary	Joshua Goodman
76502	486	Non-binary	Philip Garcia
75222	727	Non-binary	Paul Wolfe
90966	748	Non-binary	Erik Peterson
54014	556	Non-binary	Joseph Garza
99586	630	Non-binary	Angela Thompson
39864	567	Male	Kelly Deleon
84471	724	Female	Donald Mccoy
19141	468	Non-binary	Jorge Vaughn
38987	472	Non-binary	Michael Khan
95703	693	Non-binary	Arthur Lopez
10981	849	Male	Nicole Rodriguez
